id,root_id,category,description,latitude,longitude,spotted_at,spotted_by,spotted_by_type,spotted_by_name,spotted_by_topic_role,created_at,created_at_local,created_by,modified_at,modified_by,date,year_month,Country,Region,City,top_country,top_country_count,total_obs_user,first_country,percent_in_country,Category,Category_Nr,Waterlevel_Virtual,SoilMoisture,SoilMoisture_Nr,TempStream,TempStream_Nr,Plastic_Amount,Plastic_Amount_Nr,Stream_Width,Stream_Depth,Streambed_Material,Streambed_Material_Nr,FlowVelocity_Method,FlowVelocity_Method_Nr,FlowVelocity_direct_vel,FlowVelocity_PS_dist,FlowVelocity_PS_time1,FlowVelocity_PS_time2,FlowVelocity_PS_time3,Plastic_ObservationTime,Plastic_Location,Plastic_Location_Nr,Plastic_RiverWidth,Plastic_RiverWidth_Nr,Plastic_PET,Plastic_PET_Nr,Plastic_POSoft,Plastic_POSoft_Nr,Plastic_POHard,Plastic_POHard_Nr,Plastic_PS,Plastic_PS_Nr,Plastic_PSE,Plastic_PSE_Nr,Plastic_PMultilayer,Plastic_PMultilayer_Nr,Plastic_POther,Plastic_POther_Nr,Plastic_Shore_Plotsize,Plastic_Shore_Plotsize_Nr,Plastic_Removed,Plastic_River_Stagnant,Waterlevel_Physical_Unit,Waterlevel_Physical_Unit_Nr,Waterlevel_Physical,Streamtype,Streamtype_Nr,Swimming_Quality,Drinking_Quality,Naturality,Naturality_Nr,StreamColor,StreamColor_Nr,Stream_Ground_Visibility,Stream_Ground_Visibility_Nr,Stream_Animals,Stream_Pollution_Reason,Stream_sometimes_dry,Stream_Name,TempStream_snow_ice,Stream_Waterquality,Stream_Waterquality_Nr,Stream_Waterclarity,Stream_Waterclarity_Nr,StreamColor_other,Stream_Vegetation,Stream_Foam,Stream_Foam_Nr,Stream_Algae,Stream_Algae_Nr,Stream_Odor,Stream_Odor_Type,Stream_Odor_Type_Nr,Stream_Odor_Type_other,Stream_Litter,Stream_Litter_Nr,Stream_Flow_Alteration,Stream_Flow_Alteration_Nr,Stream_typical_Color,Stream_typical_Color_Nr,Stream_Drainage_Basin,Stream_Drainage_Basin_Nr,Watertype,Watertype_Nr,Lake_Usage,Lake_Usage_Nr,Lake_Access,Lake_Shore_State,Lake_Shore_State_Nr,Lake_Swimming,Lake_Transparency,Lake_Transparency_Nr,Lake_Color,Lake_Color_Nr,Lake_Odor,Lake_Odor_Nr,Lake_Shore_Vegetation,Lake_Shore_Vegetation_Nr,Lake_Underwater_Vegetation,Lake_Floating_Leaveplants,Lake_Duckweed,Lake_Duckweed_Nr,Lake_Mussels,Lake_Mussels_Nr,Lake_Deadwood,Lake_Deadwood_Nr,Lake_Animals,Lake_Animals_Nr,Lake_Waterlevel_Changes,Lake_Waterlevel_Changes_Nr,Lake_Dry,Lake_Dry_Nr,Image_Gallery,image,geo_hash
257417,23445,470,,47.726072,13.065014,2020-08-15 10:07:25,2316,1,Königseeache,registered,2020-08-15 08:10:40,2020-08-15 10:10:40,2316,,,2020-08-15,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258417.0,000007/2020/08/2ab56polzgpk0e15w31ztenwevqrfmzb,u23r9238sbss
257551,89700,468,15°C,51.060439,-115.328485,2020-08-15 07:56:07,15185,2,Paul Whitfield,registered,2020-08-15 14:11:50,2020-08-15 08:11:50,15185,,,2020-08-15,2020-08,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258551.0,000007/2020/08/6nwvy125gpwz7dqghdzztmwupxcw3a42,c3jfrxk2ee8w
257621,256680,470,,47.259158,11.533151,2020-08-15 18:56:23,29542,0,OSWR/Val,registered,2020-08-15 16:58:05,2020-08-15 18:58:05,29542,,,2020-08-15,2020-08,Austria,Tirol,Innsbruck,Austria,1992,1992,Austria,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258621.0,000007/2020/08/qf7in0qkcnjsaz67zrlcu1i30cg1ueve,u22hy7q0tcsd
257638,257638,3204,,47.256371,11.534299,2020-08-15 20:01:59,29542,0,OSWR/Val,registered,2020-08-15 18:06:09,2020-08-15 20:06:09,29542,,,2020-08-15,2020-08,Austria,Tirol,Innsbruck,Austria,1992,1992,Austria,100.0,stream type,6,,,,,,,,,,boulders,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rinnsal,1.0,No,Yes,Controlled,2.0,Clear,1.0,Yes,1.0,No,Nein,,Tulfer bach,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258638.0,000007/2020/08/qq9tkedx3dzwfmkq720la2ibmlestk6b,u22hy6z02dh9
257776,250234,3203,,49.375012,8.888853,2020-08-16 07:15:12,30178,2,NoahatArk,registered,2020-08-16 05:15:28,2020-08-16 07:15:28,30178,,,2020-08-16,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258776.0,000007/2020/08/3jzf2ytu7slrqedktr657dwo21phaz03,u0y2fk2wm335
257777,250449,3203,,49.375062,8.889207,2020-08-16 07:15:35,30178,2,NoahatArk,registered,2020-08-16 05:15:47,2020-08-16 07:15:47,30178,,,2020-08-16,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258777.0,000007/2020/08/8cbunhfy6l8uez1zevb4iizgs61f48vm,u0y2fk2ytd9j
258005,89700,468,9°C,51.060439,-115.328485,2020-08-16 07:59:21,15185,2,Paul Whitfield,registered,2020-08-16 14:42:24,2020-08-16 08:42:24,15185,,,2020-08-16,2020-08,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259005.0,000007/2020/08/np9jp2es7myav4rciwkrh91ujq8yzanp,c3jfrxk2ee8w
258032,23445,470,,47.726072,13.065014,2020-08-16 17:00:46,2316,1,Königseeache,registered,2020-08-16 15:01:06,2020-08-16 17:01:06,2316,,,2020-08-16,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259032.0,000007/2020/08/fsz14eidb0ubm1juqic05da8u4zp7ats,u23r9238sbss
258033,63093,469,,47.726031,13.064971,2020-08-16 17:01:42,2316,1,Königseeache,registered,2020-08-16 15:01:34,2020-08-16 17:01:34,2316,,,2020-08-16,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,soil moisture,2,,dry,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259033.0,000007/2020/08/lu3ilzbsq2c4shnrdkp0lo853r2zdf4v,u23r92387ch2
258182,256680,470,Es regnet wieder heftig,47.259158,11.533151,2020-08-16 20:16:25,29542,0,OSWR/Val,registered,2020-08-16 18:17:56,2020-08-16 20:17:56,29542,,,2020-08-16,2020-08,Austria,Tirol,Innsbruck,Austria,1992,1992,Austria,100.0,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259182.0,000007/2020/08/96awn9w20yji2n8tbmp8lhy47a7n4tvc,u22hy7q0tcsd
258302,250449,3203,,49.375062,8.889207,2020-08-17 07:38:22,30178,2,NoahatArk,registered,2020-08-17 05:38:43,2020-08-17 07:38:43,30178,,,2020-08-17,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259302.0,000007/2020/08/uculd20na6k18jtsn55p5yuyw0aenof9,u0y2fk2ytd9j
258303,250234,3203,,49.375012,8.888853,2020-08-17 07:38:51,30178,2,NoahatArk,registered,2020-08-17 05:39:07,2020-08-17 07:39:07,30178,,,2020-08-17,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259303.0,000007/2020/08/z7wn612vek30j7c9daqynp754mu4u3uf,u0y2fk2wm335
258311,256680,470,Wieder normal,47.259158,11.533151,2020-08-17 08:05:14,29542,0,OSWR/Val,registered,2020-08-17 06:05:39,2020-08-17 08:05:39,29542,,,2020-08-17,2020-08,Austria,Tirol,Innsbruck,Austria,1992,1992,Austria,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259311.0,000007/2020/08/w79kdd0y1n5wfl2o7hl126vqx1cz3mfb,u22hy7q0tcsd
258548,89700,468,13°C,51.060439,-115.328485,2020-08-17 08:00:15,15185,2,Paul Whitfield,registered,2020-08-17 14:14:05,2020-08-17 08:14:05,15185,,,2020-08-17,2020-08,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259548.0,000007/2020/08/lh9d16cz0q8q25vb7iv2i1n52k5akwtu,c3jfrxk2ee8w
258580,221750,470,,47.394939,8.733537,2020-08-17 17:52:37,28919,1,MonikaD,registered,2020-08-17 15:54:13,2020-08-17 17:54:13,28919,,,2020-08-17,2020-08,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.23,cobble,3.0,direct,1.0,,4.0,8.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259580.0,000007/2020/08/jp0iz2wdhvmpegof3ymfscehu9ou1hls,u0qjwezxd0vp
258646,23445,470,,47.726072,13.065014,2020-08-17 19:38:36,2316,1,Königseeache,registered,2020-08-17 17:38:43,2020-08-17 19:38:43,2316,,,2020-08-17,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259646.0,000007/2020/08/knhdflx4zp5dlmtk1z178ivf3m91zihn,u23r9238sbss
258662,127957,468,,51.546732,-3.264197,2020-08-17 19:16:26,17235,1,Frances Attwood,registered,2020-08-17 18:16:48,2020-08-17 19:16:48,17235,,,2020-08-17,2020-08,United Kingdom,"Rhondda, Cynon, Taff",Cardiff,United Kingdom,1263,1263,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259662.0,000007/2020/08/99k7066dyg1r502cqd3bklxxi3k111i9,gcjtjxz16xq3
258663,127952,468,,51.546977,-3.26152,2020-08-17 19:21:17,17235,1,Frances Attwood,registered,2020-08-17 18:21:45,2020-08-17 19:21:45,17235,,,2020-08-17,2020-08,United Kingdom,"Rhondda, Cynon, Taff",Cardiff,United Kingdom,1263,1263,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259663.0,000007/2020/08/03xs8vsnduotionwkubn6nh7gbd5nm1l,gcjtjzc4chfr
258665,127953,468,,51.546988,-3.261001,2020-08-17 19:22:51,17235,1,Frances Attwood,registered,2020-08-17 18:23:23,2020-08-17 19:23:23,17235,,,2020-08-17,2020-08,United Kingdom,"Rhondda, Cynon, Taff",Cardiff,United Kingdom,1263,1263,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259665.0,000007/2020/08/40h5dn1sta8t5igl6q4h7xpj717ie1mr,gcjtjzc6vpj2
258666,122565,468,,51.547258,-3.260742,2020-08-17 19:23:48,17235,1,Frances Attwood,registered,2020-08-17 18:24:30,2020-08-17 19:24:30,17235,,,2020-08-17,2020-08,United Kingdom,"Rhondda, Cynon, Taff",Cardiff,United Kingdom,1263,1263,United Kingdom,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259666.0,000007/2020/08/xvz89iqegl2qxe9nke45239gg5s6mavd,gcjtjzcse1qe
258675,35919,470,,47.03009,7.51161,2020-08-17 21:25:39,3065,1,Auria Buchs,registered,2020-08-17 19:27:31,2020-08-17 21:27:31,3065,,,2020-08-17,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259675.0,000007/2020/08/8ljcoyklutjtcrmepbkbpgq1ow3s6r2t,u0m7dctf1hnq
258679,21368,470,,46.9904,7.450782,2020-08-17 21:27:53,3065,1,Auria Buchs,registered,2020-08-17 19:31:35,2020-08-17 21:31:35,3065,,,2020-08-17,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259679.0,000007/2020/08/g1t5240yceaucrmzbksrjc2pn1iqpzju,u0m73d36zv3w
258680,137788,470,,46.990429,7.450526,2020-08-17 21:32:00,3065,1,Auria Buchs,registered,2020-08-17 19:33:02,2020-08-17 21:33:02,3065,,,2020-08-17,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259680.0,000007/2020/08/3vd2b4f5rae69viqfm9mgti61f3xo4mc,u0m73d371ffg
258682,24769,468,"Ist auf dem Bild nicht sichtbar, aber es hat, nach den heftigen Gewittern gestern und heute, sehr viel Wasser im Bächli! 🙂",46.991798,7.464945,2020-08-17 21:33:18,3065,1,Auria Buchs,registered,2020-08-17 19:37:22,2020-08-17 21:37:22,3065,,,2020-08-17,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259682.0,000007/2020/08/tdd9zpw8jh40lw62tq0zio2g0r1bou7g,u0m73feg1f43
258683,63949,469,,46.989099,7.462622,2020-08-17 21:37:29,3065,1,Auria Buchs,registered,2020-08-17 19:37:57,2020-08-17 21:37:57,3065,,,2020-08-17,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,soil moisture,2,,immediately wet,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259683.0,000007/2020/08/7rahk6t2783m1vwhji9fvlu7c2lbddtq,u0m73f457dym
258768,250234,3203,,49.375012,8.888853,2020-08-18 07:13:05,30178,2,NoahatArk,registered,2020-08-18 05:13:24,2020-08-18 07:13:24,30178,,,2020-08-18,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259768.0,000007/2020/08/ltjhuhcxd7hfbqpmc8puc6nddtduj0h8,u0y2fk2wm335
258769,250449,3203,,49.375062,8.889207,2020-08-18 07:13:33,30178,2,NoahatArk,registered,2020-08-18 05:13:48,2020-08-18 07:13:48,30178,,,2020-08-18,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259769.0,000007/2020/08/k5ajztg6dn4egjf1wjmnid04qkydv668,u0y2fk2ytd9j
258976,89700,468,,51.060439,-115.328485,2020-08-18 07:43:06,15185,2,Paul Whitfield,registered,2020-08-18 13:55:00,2020-08-18 07:55:00,15185,,,2020-08-18,2020-08,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259976.0,000007/2020/08/21g1mdciveucpbf14vudnw5zhynbqpck,c3jfrxk2ee8w
258991,221750,470,,47.394939,8.733537,2020-08-18 16:19:31,28919,1,MonikaD,registered,2020-08-18 14:20:59,2020-08-18 16:20:59,28919,,,2020-08-18,2020-08,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.17,cobble,3.0,direct,1.0,,4.0,11.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259991.0,000007/2020/08/elf1i68f66k6ohjegpdz0v437cbbcgv1,u0qjwezxd0vp
259013,23445,470,,47.726072,13.065014,2020-08-18 16:43:33,2316,1,Königseeache,registered,2020-08-18 14:43:36,2020-08-18 16:43:36,2316,,,2020-08-18,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260013.0,000007/2020/08/ujqfwotjp34x7satkjgpien3wzxsyaeq,u23r9238sbss
259014,63093,469,,47.726031,13.064971,2020-08-18 16:44:15,2316,1,Königseeache,registered,2020-08-18 14:44:13,2020-08-18 16:44:13,2316,,,2020-08-18,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,soil moisture,2,,immediately wet,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260014.0,000007/2020/08/z4jpjc2vz3q5l2p2xnu4e59ha7oaxhyq,u23r92387ch2
259167,250234,3203,,49.375012,8.888853,2020-08-19 07:08:39,30178,2,NoahatArk,registered,2020-08-19 05:08:58,2020-08-19 07:08:58,30178,,,2020-08-19,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260167.0,000007/2020/08/8bvk0dfkauuk2mnj0h7zdk6m58ct0wnx,u0y2fk2wm335
259168,250449,3203,,49.375062,8.889207,2020-08-19 07:09:14,30178,2,NoahatArk,registered,2020-08-19 05:09:26,2020-08-19 07:09:26,30178,,,2020-08-19,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260168.0,000007/2020/08/3xz1soakgpv69f0z2iber3bpkh9pvytl,u0y2fk2ytd9j
259181,23445,470,,47.726072,13.065014,2020-08-19 08:49:00,2316,1,Königseeache,registered,2020-08-19 06:49:13,2020-08-19 08:49:13,2316,,,2020-08-19,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260181.0,000007/2020/08/e3tdajd5z89f3bgnqt8qy303yjn8zsbx,u23r9238sbss
259182,63093,469,,47.726031,13.064971,2020-08-19 08:49:49,2316,1,Königseeache,registered,2020-08-19 06:49:39,2020-08-19 08:49:39,2316,,,2020-08-19,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,soil moisture,2,,immediately wet,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260182.0,000007/2020/08/q20nh04qnf69vrmvbjzm2xzvixfokpmx,u23r92387ch2
259335,242757,468,,48.328912,16.214674,2020-08-19 15:51:09,29542,0,OSWR/Val,registered,2020-08-19 13:51:29,2020-08-19 15:51:29,29542,,,2020-08-19,2020-08,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260335.0,000007/2020/08/8553y70xgsq5gooucwqxlh3tqqkpcf6a,u2edbyp0m61j
259337,89700,468,14°C,51.060439,-115.328485,2020-08-19 07:57:44,15185,2,Paul Whitfield,registered,2020-08-19 14:08:38,2020-08-19 08:08:38,15185,,,2020-08-19,2020-08,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260337.0,000007/2020/08/5qg0bfvfsoap7zgeq2mmfvrcy1krpsqb,c3jfrxk2ee8w
259425,221750,470,,47.394939,8.733537,2020-08-19 18:05:48,28919,1,MonikaD,registered,2020-08-19 16:07:06,2020-08-19 18:07:06,28919,,,2020-08-19,2020-08,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.16,cobble,3.0,direct,1.0,,4.0,12.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260425.0,000007/2020/08/bf8zx4xymz3432crl8mr0oa5ztio6lpb,u0qjwezxd0vp
259549,250234,3203,,49.375012,8.888853,2020-08-20 07:07:26,30178,2,NoahatArk,registered,2020-08-20 05:07:45,2020-08-20 07:07:45,30178,,,2020-08-20,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260549.0,000007/2020/08/erbwcoe3rb9be8mnkcmigct5hf85y35n,u0y2fk2wm335
